iter	Passed	Remaining
1746	2313	10930
1747	2315	10929
1748	2316	10927
1749	2317	10926
1750	2318	10924
1751	2320	10923
1752	2321	10922
1753	2322	10920
1754	2324	10919
1755	2325	10918
1756	2327	10917
1757	2328	10916
1758	2329	10914
1759	2331	10913
1760	2332	10912
1761	2333	10910
1762	2334	10908
1763	2336	10907
1764	2337	10905
1765	2338	10903
1766	2339	10902
1767	2341	10900
1768	2342	10899
1769	2343	10898
1770	2345	10898
1771	2346	10897
1772	2348	10897
1773	2350	10897
1774	2351	10896
1775	2352	10895
1776	2354	10894
1777	2355	10892
1778	2356	10891
1779	2358	10889
1780	2359	10888
1781	2360	10886
1782	2361	10885
1783	2363	10883
1784	2364	10882
1785	2365	10880
1786	2367	10879
1787	2368	10877
1788	2369	10876
1789	2371	10875
1790	2372	10874
1791	2373	10872
1792	2375	10871
1793	2376	10870
1794	2377	10869
1795	2379	10868
1796	2380	10867
1797	2381	10865
1798	2383	10864
1799	2384	10862
1800	2385	10861
1801	2387	10859
1802	2388	10857
1803	2389	10856
1804	2391	10855
1805	2392	10854
1806	2393	10852
1807	2394	10851
1808	2396	10849
1809	2397	10848
1810	2398	10847
1811	2400	10845
1812	2401	10844
1813	2402	10842
1814	2403	10840
1815	2405	10839
1816	2406	10837
1817	2407	10836
1818	2409	10834
1819	2410	10833
1820	2411	10832
1821	2413	10830
1822	2414	10829
1823	2415	10828
1824	2417	10826
1825	2418	10825
1826	2419	10824
1827	2420	10822
1828	2422	10821
1829	2423	10820
1830	2425	10819
1831	2426	10818
1832	2427	10817
1833	2429	10815
1834	2430	10814
1835	2431	10813
1836	2433	10811
1837	2434	10810
1838	2435	10809
1839	2437	10808
1840	2438	10807
1841	2440	10807
1842	2441	10806
1843	2443	10805
1844	2444	10804
1845	2445	10802
1846	2446	10801
1847	2448	10800
1848	2449	10798
1849	2450	10796
1850	2451	10794
1851	2453	10793
1852	2454	10792
1853	2455	10790
1854	2457	10788
1855	2458	10786
1856	2459	10785
1857	2460	10783
1858	2461	10781
1859	2463	10779
1860	2464	10778
1861	2465	10776
1862	2466	10774
1863	2468	10773
1864	2469	10771
1865	2470	10770
1866	2472	10769
1867	2473	10767
1868	2474	10766
1869	2476	10765
1870	2477	10763
1871	2478	10761
1872	2479	10760
1873	2481	10759
1874	2482	10757
1875	2483	10755
1876	2484	10754
1877	2486	10752
1878	2487	10751
1879	2489	10750
1880	2490	10750
1881	2492	10749
1882	2493	10748
1883	2494	10747
1884	2496	10746
1885	2497	10745
1886	2499	10744
1887	2500	10743
1888	2501	10741
1889	2503	10740
1890	2504	10740
1891	2505	10739
1892	2507	10738
1893	2508	10737
1894	2510	10736
1895	2511	10735
1896	2512	10734
1897	2514	10732
1898	2515	10730
1899	2516	10729
1900	2518	10728
1901	2519	10726
1902	2520	10725
1903	2522	10724
1904	2523	10723
1905	2524	10721
1906	2526	10720
1907	2527	10718
1908	2528	10717
1909	2529	10715
1910	2531	10714
1911	2532	10713
1912	2534	10712
1913	2535	10711
1914	2536	10710
1915	2538	10708
1916	2539	10706
1917	2540	10705
1918	2541	10703
1919	2543	10702
1920	2544	10700
1921	2545	10699
1922	2546	10697
1923	2548	10696
1924	2549	10694
1925	2550	10693
1926	2552	10691
1927	2553	10689
1928	2554	10687
1929	2555	10686
1930	2556	10684
1931	2558	10682
1932	2559	10681
1933	2560	10679
1934	2562	10678
1935	2563	10676
1936	2564	10675
1937	2565	10674
1938	2567	10672
1939	2568	10671
1940	2569	10669
1941	2571	10668
1942	2572	10666
1943	2573	10664
1944	2574	10663
1945	2576	10661
1946	2577	10659
1947	2578	10658
1948	2579	10656
1949	2581	10655
1950	2582	10653
1951	2583	10651
1952	2584	10650
1953	2586	10648
1954	2587	10646
1955	2588	10644
1956	2589	10643
1957	2590	10641
1958	2592	10640
1959	2593	10638
1960	2594	10637
1961	2596	10635
1962	2597	10634
1963	2598	10632
1964	2600	10632
1965	2601	10631
1966	2603	10630
1967	2604	10629
1968	2605	10627
1969	2606	10625
1970	2608	10624
1971	2609	10623
1972	2610	10621
1973	2611	10619
1974	2613	10618
1975	2614	10617
1976	2616	10616
1977	2617	10615
1978	2618	10613
1979	2620	10612
1980	2621	10611
1981	2622	10609
1982	2623	10608
1983	2625	10607
1984	2626	10606
1985	2628	10605
1986	2629	10603
1987	2630	10602
1988	2632	10601
1989	2633	10600
1990	2634	10599
1991	2636	10597
1992	2637	10596
1993	2638	10595
1994	2640	10594
1995	2641	10592
1996	2642	10591
1997	2644	10590
1998	2645	10589
1999	2647	10588
2000	2648	10587
2001	2649	10586
2002	2651	10585
2003	2652	10584
2004	2654	10583
2005	2655	10582
2006	2656	10580
2007	2658	10579
2008	2659	10578
2009	2660	10577
2010	2662	10575
2011	2663	10574
2012	2664	10573
2013	2666	10572
2014	2667	10571
2015	2668	10569
2016	2670	10569
2017	2671	10568
2018	2673	10567
2019	2674	10566
2020	2676	10565
2021	2677	10564
2022	2678	10563
2023	2680	10562
2024	2681	10561
2025	2683	10560
2026	2684	10559
2027	2685	10557
2028	2687	10556
2029	2688	10555
2030	2689	10554
2031	2691	10553
2032	2692	10551
2033	2693	10550
2034	2695	10549
2035	2696	10548
2036	2698	10547
2037	2699	10545
2038	2700	10544
2039	2702	10543
2040	2703	10541
2041	2704	10540
2042	2706	10539
2043	2707	10537
2044	2708	10536
2045	2709	10535
2046	2711	10534
2047	2712	10532
2048	2714	10532
2049	2715	10531
2050	2716	10530
2051	2718	10528
2052	2719	10527
2053	2720	10526
2054	2722	10524
2055	2723	10523
2056	2724	10522
2057	2726	10520
2058	2727	10519
2059	2729	10518
2060	2730	10518
2061	2732	10517
2062	2733	10516
2063	2734	10515
2064	2736	10514
2065	2737	10513
2066	2738	10511
2067	2740	10510
2068	2741	10509
2069	2743	10508
2070	2744	10507
2071	2745	10506
2072	2747	10505
2073	2748	10504
2074	2750	10503
2075	2751	10502
2076	2753	10501
2077	2754	10501
2078	2755	10499
2079	2757	10498
2080	2758	10497
2081	2759	10496
2082	2761	10495
2083	2762	10493
2084	2764	10493
2085	2765	10492
2086	2767	10491
2087	2768	10490
2088	2769	10489
2089	2771	10488
2090	2772	10487
2091	2774	10486
2092	2775	10484
2093	2776	10484
2094	2778	10483
2095	2779	10481
2096	2780	10480
2097	2782	10479
2098	2783	10478
2099	2785	10476
2100	2786	10476
2101	2787	10474
2102	2789	10473
2103	2790	10472
2104	2791	10471
2105	2793	10470
2106	2794	10469
2107	2796	10468
2108	2797	10467
2109	2798	10465
2110	2800	10464
2111	2801	10463
2112	2802	10461
2113	2804	10460
2114	2805	10459
2115	2806	10457
2116	2807	10456
2117	2809	10454
2118	2810	10453
2119	2811	10451
2120	2813	10450
2121	2814	10448
2122	2815	10447
2123	2817	10446
2124	2818	10444
2125	2819	10442
2126	2820	10441
2127	2822	10440
2128	2823	10438
2129	2824	10437
2130	2826	10436
2131	2827	10434
2132	2828	10433
2133	2830	10431
2134	2831	10430
2135	2832	10429
2136	2834	10428
2137	2835	10426
2138	2836	10425
2139	2838	10423
2140	2839	10422
2141	2840	10421
2142	2842	10420
2143	2843	10419
2144	2844	10417
2145	2846	10416
2146	2847	10415
2147	2848	10413
2148	2850	10412
2149	2851	10410
2150	2852	10409
2151	2854	10408
2152	2855	10407
2153	2856	10405
2154	2858	10404
2155	2859	10403
2156	2860	10401
2157	2862	10400
2158	2863	10399
2159	2864	10397
2160	2865	10396
2161	2867	10394
2162	2868	10392
2163	2869	10391
2164	2871	10390
2165	2872	10388
2166	2873	10387
2167	2875	10386
2168	2876	10385
2169	2877	10383
2170	2879	10382
2171	2880	10381
2172	2881	10379
2173	2883	10378
2174	2884	10377
2175	2885	10375
2176	2886	10374
2177	2888	10372
2178	2889	10371
2179	2890	10370
2180	2892	10369
2181	2893	10367
2182	2895	10366
2183	2896	10365
2184	2897	10364
2185	2899	10362
2186	2900	10361
2187	2901	10360
2188	2903	10358
2189	2904	10357
2190	2905	10356
2191	2907	10355
2192	2908	10353
2193	2909	10352
2194	2911	10351
2195	2912	10350
2196	2914	10349
2197	2915	10348
2198	2917	10348
2199	2918	10347
2200	2920	10346
2201	2921	10346
2202	2923	10345
2203	2924	10344
2204	2925	10343
2205	2927	10342
2206	2928	10340
2207	2929	10339
2208	2931	10338
2209	2932	10337
2210	2934	10336
2211	2935	10334
2212	2936	10333
2213	2937	10331
2214	2939	10330
2215	2940	10328
2216	2941	10327
2217	2943	10326
2218	2944	10325
2219	2946	10324
2220	2947	10323
2221	2948	10322
2222	2950	10320
2223	2951	10319
2224	2952	10317
2225	2954	10316
2226	2955	10315
2227	2956	10313
2228	2957	10312
2229	2959	10311
2230	2960	10310
2231	2962	10309
2232	2963	10307
2233	2964	10306
2234	2966	10305
2235	2967	10303
2236	2968	10302
2237	2970	10301
2238	2971	10300
2239	2972	10298
2240	2974	10296
2241	2975	10295
2242	2976	10294
2243	2978	10293
2244	2979	10292
2245	2980	10291
2246	2982	10289
2247	2983	10288
2248	2984	10286
2249	2985	10284
2250	2987	10283
2251	2988	10282
2252	2990	10281
2253	2991	10280
2254	2992	10278
2255	2993	10276
2256	2995	10275
2257	2996	10274
2258	2997	10272
2259	2999	10271
2260	3000	10270
2261	3002	10269
2262	3003	10268
2263	3004	10267
2264	3006	10266
2265	3007	10266
2266	3009	10265
2267	3010	10263
2268	3012	10262
2269	3013	10261
2270	3014	10260
2271	3016	10258
2272	3017	10257
2273	3018	10255
2274	3019	10253
2275	3021	10252
2276	3022	10250
2277	3023	10249
2278	3024	10248
2279	3026	10247
2280	3027	10246
2281	3029	10245
2282	3030	10244
2283	3032	10243
2284	3033	10242
2285	3034	10240
2286	3036	10239
2287	3037	10238
2288	3038	10237
2289	3040	10235
2290	3041	10235
2291	3043	10234
2292	3044	10232
2293	3045	10231
2294	3047	10230
2295	3048	10229
2296	3049	10228
2297	3051	10227
2298	3052	10226
2299	3054	10225
2300	3055	10223
2301	3056	10222
2302	3058	10221
2303	3059	10220
2304	3061	10219
2305	3062	10218
2306	3063	10217
2307	3065	10216
2308	3066	10215
2309	3068	10214
2310	3069	10213
2311	3071	10212
2312	3072	10210
2313	3073	10209
2314	3075	10208
2315	3076	10207
2316	3078	10206
2317	3079	10205
2318	3080	10203
2319	3082	10202
2320	3083	10201
2321	3084	10199
2322	3086	10198
2323	3087	10197
2324	3088	10195
2325	3089	10194
2326	3091	10192
2327	3092	10191
2328	3093	10190
2329	3095	10188
2330	3096	10187
2331	3097	10186
2332	3099	10185
2333	3100	10184
2334	3102	10183
2335	3103	10181
2336	3104	10180
2337	3106	10179
2338	3107	10178
2339	3108	10176
2340	3110	10175
2341	3111	10174
2342	3112	10173
2343	3114	10171
2344	3115	10170
2345	3116	10169
2346	3118	10168
2347	3119	10166
2348	3121	10165
2349	3122	10164
2350	3123	10162
2351	3124	10161
2352	3126	10159
2353	3127	10158
2354	3128	10157
2355	3130	10156
2356	3131	10154
2357	3132	10153
2358	3134	10152
2359	3135	10150
2360	3136	10149
2361	3138	10148
2362	3139	10146
2363	3141	10145
2364	3142	10144
2365	3143	10143
2366	3145	10142
2367	3146	10141
2368	3147	10140
2369	3149	10139
2370	3150	10137
2371	3152	10136
2372	3153	10135
2373	3155	10134
2374	3156	10133
2375	3157	10131
2376	3158	10130
2377	3160	10129
2378	3161	10127
2379	3163	10127
2380	3164	10126
2381	3165	10125
2382	3167	10124
2383	3168	10122
2384	3170	10121
2385	3171	10120
2386	3172	10119
2387	3174	10118
2388	3175	10117
2389	3177	10116
2390	3178	10115
2391	3179	10114
2392	3181	10113
2393	3182	10112
2394	3184	10111
2395	3185	10110
2396	3186	10108
2397	3188	10107
2398	3189	10106
2399	3191	10105
2400	3192	10103
2401	3193	10102
2402	3195	10101
2403	3196	10099
2404	3197	10098
2405	3199	10097
2406	3200	10096
2407	3201	10095
2408	3203	10093
2409	3204	10092
2410	3205	10090
2411	3207	10089
2412	3208	10087
2413	3209	10085
2414	3210	10084
2415	3211	10082
2416	3213	10081
2417	3214	10079
2418	3215	10077
2419	3216	10075
2420	3218	10074
2421	3219	10072
2422	3220	10071
2423	3222	10070
2424	3223	10068
2425	3224	10067
2426	3225	10066
2427	3227	10064
2428	3228	10063
2429	3229	10061
2430	3231	10061
2431	3232	10059
2432	3234	10058
2433	3235	10057
2434	3236	10056
2435	3238	10054
2436	3239	10053
2437	3240	10052
2438	3242	10050
2439	3243	10049
2440	3244	10047
2441	3246	10046
2442	3247	10045
2443	3248	10044
2444	3250	10043
2445	3251	10041
2446	3252	10040
2447	3254	10038
2448	3255	10036
2449	3256	10035
2450	3258	10034
2451	3259	10033
2452	3260	10031
2453	3261	10030
2454	3263	10028
2455	3264	10027
2456	3265	10025
2457	3266	10023
2458	3268	10022
2459	3269	10021
2460	3270	10020
2461	3272	10018
2462	3273	10017
2463	3274	10016
2464	3276	10015
2465	3277	10013
2466	3278	10012
2467	3280	10011
2468	3281	10009
2469	3282	10008
2470	3284	10007
2471	3285	10006
2472	3287	10004
2473	3288	10003
2474	3289	10002
2475	3291	10001
2476	3292	9999
2477	3293	9998
2478	3295	9996
2479	3296	9995
2480	3297	9994
2481	3299	9993
2482	3300	9991
2483	3301	9990
2484	3302	9988
2485	3304	9987
2486	3305	9986
2487	3307	9985
2488	3308	9984
2489	3310	9983
2490	3311	9982
2491	3312	9980
2492	3313	9978
2493	3315	9977
2494	3316	9975
2495	3317	9973
2496	3318	9972
2497	3319	9970
2498	3321	9968
2499	3322	9966
2500	3323	9965
2501	3324	9963
2502	3325	9961
2503	3327	9960
2504	3328	9958
2505	3329	9957
2506	3330	9955
2507	3332	9953
2508	3333	9951
2509	3334	9950
2510	3335	9949
2511	3337	9947
2512	3338	9945
2513	3339	9944
2514	3340	9943
2515	3342	9941
2516	3343	9940
2517	3344	9939
2518	3346	9937
2519	3347	9936
2520	3348	9934
2521	3349	9932
2522	3351	9930
2523	3352	9929
2524	3353	9927
2525	3354	9926
2526	3356	9925
2527	3357	9923
2528	3358	9922
2529	3360	9920
2530	3361	9919
2531	3362	9917
2532	3363	9916
2533	3365	9915
2534	3366	9913
2535	3367	9912
2536	3369	9910
2537	3370	9909
2538	3371	9907
2539	3372	9906
2540	3374	9904
2541	3375	9903
2542	3376	9901
2543	3377	9899
2544	3379	9898
2545	3380	9897
2546	3381	9895
2547	3383	9894
2548	3384	9892
2549	3385	9891
2550	3387	9890
2551	3388	9888
2552	3389	9887
2553	3390	9886
2554	3392	9884
2555	3393	9883
2556	3394	9881
2557	3396	9880
2558	3397	9878
2559	3398	9877
2560	3399	9875
2561	3401	9874
2562	3402	9872
2563	3403	9871
2564	3404	9869
2565	3406	9867
2566	3407	9866
2567	3408	9864
2568	3409	9863
2569	3411	9861
2570	3412	9860
2571	3413	9859
2572	3415	9858
2573	3416	9856
2574	3417	9854
2575	3418	9853
2576	3420	9852
2577	3421	9850
2578	3422	9849
2579	3424	9848
2580	3425	9846
2581	3426	9845
2582	3428	9844
2583	3429	9842
2584	3430	9841
2585	3432	9839
2586	3433	9838
2587	3434	9836
2588	3436	9835
2589	3437	9834
2590	3438	9833
2591	3440	9832
2592	3441	9830
2593	3442	9829
2594	3444	9828
2595	3445	9826
2596	3446	9825
2597	3447	9823
2598	3449	9822
2599	3450	9820
2600	3451	9819
2601	3453	9817
2602	3454	9816
2603	3455	9815
2604	3457	9813
2605	3458	9812
2606	3459	9811
2607	3460	9809
2608	3462	9808
2609	3463	9806
2610	3464	9805
2611	3465	9803
2612	3467	9802
2613	3468	9800
2614	3469	9799
2615	3471	9797
2616	3472	9796
2617	3473	9795
2618	3475	9793
2619	3476	9792
2620	3477	9791
2621	3479	9790
2622	3480	9788
2623	3481	9787
2624	3482	9785
2625	3484	9783
2626	3485	9782
2627	3486	9781
2628	3488	9779
2629	3489	9778
2630	3490	9777
2631	3492	9776
2632	3493	9774
2633	3494	9773
2634	3496	9771
2635	3497	9770
2636	3498	9768
2637	3499	9766
2638	3501	9765
2639	3502	9764
2640	3503	9763
2641	3505	9762
2642	3506	9760
2643	3508	9759
2644	3509	9758
2645	3510	9757
2646	3512	9756
2647	3513	9754
2648	3514	9753
2649	3515	9751
2650	3517	9750
2651	3518	9749
2652	3520	9748
2653	3521	9746
2654	3522	9745
2655	3524	9744
2656	3525	9742
2657	3526	9741
2658	3527	9740
2659	3529	9738
2660	3530	9737
2661	3532	9736
2662	3533	9735
2663	3534	9733
2664	3536	9732
2665	3537	9731
2666	3538	9729
2667	3539	9728
2668	3541	9726
2669	3542	9725
2670	3543	9724
2671	3545	9722
2672	3546	9721
2673	3547	9719
2674	3549	9718
2675	3550	9717
2676	3551	9716
2677	3553	9714
2678	3554	9712
2679	3555	9711
2680	3556	9709
2681	3557	9708
2682	3559	9706
2683	3560	9705
2684	3561	9703
2685	3563	9702
2686	3564	9700
2687	3565	9699
2688	3566	9697
2689	3568	9696
2690	3569	9694
2691	3570	9693
2692	3571	9691
2693	3573	9690
2694	3574	9689
2695	3575	9687
2696	3577	9686
2697	3578	9685
2698	3580	9684
2699	3581	9683
2700	3582	9682
2701	3584	9681
2702	3585	9679
2703	3586	9678
2704	3588	9677
2705	3589	9675
2706	3590	9674
2707	3592	9673
2708	3593	9671
2709	3595	9670
2710	3596	9669
2711	3597	9668
2712	3599	9667
2713	3600	9666
2714	3601	9664
2715	3603	9663
2716	3604	9662
2717	3606	9661
2718	3607	9660
2719	3608	9659
2720	3610	9657
2721	3611	9656
2722	3612	9655
2723	3614	9654
2724	3615	9652
2725	3617	9651
2726	3618	9650
2727	3619	9648
2728	3620	9647
2729	3622	9645
2730	3623	9644
2731	3624	9643
2732	3626	9641
2733	3627	9640
2734	3628	9638
2735	3630	9637
2736	3631	9636
2737	3632	9634
2738	3633	9633
2739	3634	9631
2740	3636	9629
2741	3637	9628
2742	3638	9626
2743	3640	9625
2744	3641	9623
2745	3642	9623
2746	3644	9622
2747	3645	9620
2748	3646	9619
2749	3648	9618
2750	3649	9616
2751	3650	9615
2752	3652	9613
2753	3653	9612
2754	3654	9611
2755	3656	9609
2756	3657	9608
2757	3658	9606
2758	3660	9605
2759	3661	9604
2760	3662	9602
2761	3663	9601
2762	3665	9600
2763	3666	9598
2764	3667	9597
2765	3669	9595
2766	3670	9594
2767	3671	9593
2768	3673	9592
2769	3674	9591
2770	3676	9590
2771	3677	9588
2772	3678	9587
2773	3680	9586
2774	3681	9584
2775	3682	9582
2776	3683	9581
2777	3685	9580
2778	3686	9578
2779	3687	9577
2780	3688	9575
2781	3690	9574
2782	3691	9573
2783	3692	9571
2784	3694	9570
2785	3695	9569
2786	3697	9568
2787	3698	9567
2788	3699	9566
2789	3701	9565
2790	3702	9563
2791	3703	9562
2792	3705	9561
2793	3706	9559
2794	3708	9558
2795	3709	9557
2796	3711	9556
2797	3712	9555
2798	3713	9554
2799	3714	9552
2800	3716	9551
2801	3717	9550
2802	3719	9549
2803	3720	9547
2804	3721	9546
2805	3722	9544
2806	3724	9543
2807	3725	9542
2808	3726	9540
2809	3728	9539
2810	3729	9538
2811	3731	9537
2812	3732	9536
2813	3733	9534
2814	3735	9533
2815	3736	9532
2816	3737	9531
2817	3739	9529
2818	3740	9528
2819	3741	9527
2820	3743	9525
2821	3744	9524
2822	3745	9523
2823	3747	9522
2824	3748	9520
2825	3750	9519
2826	3751	9518
2827	3753	9518
2828	3754	9517
2829	3755	9516
2830	3757	9515
2831	3759	9514
2832	3760	9513
2833	3761	9511
2834	3763	9510
2835	3764	9509
2836	3765	9507
2837	3767	9506
2838	3768	9505
2839	3769	9504
2840	3771	9502
2841	3772	9501
2842	3773	9500
2843	3775	9499
2844	3776	9498
2845	3778	9497
2846	3779	9496
2847	3781	9495
2848	3782	9494
2849	3784	9493
2850	3785	9492
2851	3786	9491
2852	3788	9490
2853	3789	9488
2854	3790	9487
2855	3792	9485
2856	3793	9484
2857	3794	9483
2858	3796	9482
2859	3797	9481
2860	3799	9479
2861	3800	9478
2862	3801	9476
2863	3802	9475
2864	3804	9473
2865	3805	9472
2866	3806	9471
2867	3807	9469
2868	3809	9468
2869	3810	9466
2870	3811	9465
2871	3812	9463
2872	3814	9461
2873	3815	9460
2874	3816	9459
2875	3818	9458
2876	3819	9456
2877	3820	9455
2878	3822	9453
2879	3823	9452
2880	3824	9451
2881	3825	9449
2882	3827	9447
2883	3828	9446
2884	3829	9444
2885	3830	9443
2886	3832	9442
2887	3833	9440
2888	3835	9439
2889	3836	9438
2890	3837	9436
2891	3839	9435
2892	3840	9434
2893	3841	9433
2894	3843	9432
2895	3844	9430
2896	3845	9429
2897	3847	9428
2898	3848	9426
2899	3849	9425
2900	3851	9424
2901	3852	9423
2902	3854	9422
2903	3855	9420
2904	3856	9419
2905	3858	9418
2906	3859	9416
2907	3860	9415
2908	3862	9414
2909	3863	9412
2910	3864	9411
2911	3866	9410
2912	3867	9409
2913	3868	9408
2914	3870	9406
2915	3871	9405
2916	3872	9403
2917	3874	9402
2918	3875	9400
2919	3876	9399
2920	3877	9397
2921	3878	9396
2922	3880	9394
2923	3881	9393
2924	3882	9391
2925	3884	9390
2926	3885	9388
2927	3886	9387
2928	3888	9386
2929	3889	9385
2930	3890	9383
2931	3892	9382
2932	3893	9380
2933	3894	9379
2934	3895	9377
2935	3896	9375
2936	3898	9374
2937	3899	9373
2938	3900	9372
2939	3902	9370
2940	3903	9369
2941	3904	9367
2942	3906	9366
2943	3907	9365
2944	3908	9364
2945	3910	9362
2946	3911	9361
2947	3912	9359
2948	3914	9358
2949	3915	9356
2950	3916	9355
2951	3917	9353
2952	3919	9352
2953	3920	9350
2954	3921	9349
2955	3922	9348
2956	3924	9346
2957	3925	9345
2958	3926	9343
2959	3928	9342
2960	3929	9340
2961	3930	9339
2962	3932	9338
2963	3933	9337
2964	3934	9335
2965	3936	9334
2966	3937	9333
2967	3938	9332
2968	3940	9330
2969	3941	9329
2970	3942	9328
2971	3944	9327
2972	3945	9325
2973	3946	9324
2974	3948	9322
2975	3949	9321
2976	3950	9319
2977	3951	9318
2978	3953	9316
2979	3954	9315
2980	3955	9313
2981	3956	9312
2982	3958	9310
2983	3959	9309
2984	3960	9308
2985	3962	9306
2986	3963	9305
2987	3964	9303
2988	3965	9302
2989	3967	9301
2990	3968	9299
2991	3969	9298
2992	3971	9297
2993	3972	9296
2994	3974	9295
2995	3975	9294
2996	3977	9293
2997	3978	9292
2998	3980	9291
2999	3981	9290
3000	3983	9289
3001	3984	9288
3002	3985	9286
3003	3987	9285
3004	3988	9284
3005	3989	9283
3006	3991	9281
3007	3992	9280
3008	3993	9279
3009	3995	9277
3010	3996	9276
3011	3997	9274
3012	3998	9273
3013	4000	9271
3014	4001	9270
3015	4002	9268
3016	4003	9267
3017	4005	9265
3018	4006	9264
3019	4007	9263
3020	4009	9261
3021	4010	9260
3022	4011	9259
3023	4013	9257
3024	4014	9256
3025	4015	9255
3026	4017	9253
3027	4018	9252
3028	4019	9250
3029	4020	9249
3030	4022	9247
3031	4023	9246
3032	4024	9244
3033	4025	9243
3034	4027	9242
3035	4028	9241
3036	4029	9239
3037	4031	9238
3038	4032	9237
3039	4034	9236
3040	4035	9234
3041	4036	9233
3042	4037	9231
3043	4039	9230
3044	4040	9229
3045	4042	9228
3046	4043	9226
3047	4044	9225
3048	4046	9224
3049	4047	9223
3050	4048	9221
3051	4050	9220
3052	4051	9219
3053	4052	9217
3054	4054	9216
3055	4055	9214
3056	4056	9213
3057	4058	9212
3058	4059	9211
3059	4061	9210
3060	4062	9208
3061	4063	9207
3062	4065	9206
3063	4066	9205
3064	4068	9204
3065	4069	9203
3066	4070	9201
3067	4071	9200
3068	4073	9199
3069	4074	9197
3070	4076	9196
3071	4077	9195
3072	4078	9194
3073	4080	9193
3074	4081	9192
3075	4083	9191
3076	4084	9189
3077	4086	9188
3078	4087	9187
3079	4088	9186
3080	4090	9185
3081	4091	9184
3082	4092	9182
3083	4094	9181
3084	4095	9180
3085	4096	9179
3086	4098	9178
3087	4099	9177
3088	4101	9175
3089	4102	9174
3090	4104	9174
3091	4105	9173
3092	4107	9171
3093	4108	9170
3094	4109	9169
3095	4111	9167
3096	4112	9166
3097	4114	9165
3098	4115	9164
3099	4116	9162
3100	4118	9162
3101	4119	9160
3102	4121	9159
3103	4122	9158
3104	4123	9157
3105	4125	9156
3106	4126	9155
3107	4128	9154
3108	4129	9153
3109	4130	9151
3110	4132	9150
3111	4133	9149
3112	4135	9148
3113	4136	9147
3114	4137	9145
3115	4139	9144
3116	4140	9143
3117	4142	9142
3118	4143	9140
3119	4144	9139
3120	4146	9138
3121	4147	9137
3122	4148	9136
3123	4150	9134
3124	4151	9133
3125	4153	9132
3126	4154	9131
3127	4155	9129
3128	4157	9128
3129	4158	9127
3130	4159	9126
3131	4161	9124
3132	4162	9123
3133	4163	9122
3134	4165	9121
3135	4166	9119
3136	4168	9118
3137	4169	9117
3138	4170	9116
3139	4172	9114
3140	4173	9113
3141	4174	9112
3142	4176	9110
3143	4177	9109
3144	4178	9108
3145	4179	9106
3146	4181	9105
3147	4182	9104
3148	4184	9102
3149	4185	9101
3150	4186	9100
3151	4188	9099
3152	4189	9097
3153	4190	9096
3154	4191	9094
3155	4193	9093
3156	4194	9092
3157	4195	9090
3158	4197	9089
3159	4198	9087
3160	4199	9086
3161	4201	9084
3162	4202	9083
3163	4203	9082
3164	4204	9080
3165	4205	9078
3166	4207	9077
3167	4208	9076
3168	4209	9074
3169	4211	9073
3170	4212	9071
3171	4213	9070
3172	4214	9068
3173	4216	9067
3174	4217	9066
3175	4218	9064
3176	4220	9063
3177	4221	9062
3178	4222	9060
3179	4224	9059
3180	4225	9057
3181	4226	9055
3182	4227	9054
3183	4228	9053
3184	4230	9051
3185	4231	9050
3186	4233	9049
3187	4234	9047
3188	4235	9046
3189	4236	9044
3190	4237	9043
3191	4239	9041
3192	4240	9039
3193	4241	9038
3194	4242	9036
3195	4244	9035
3196	4245	9033
3197	4246	9032
3198	4247	9030
3199	4248	9028
3200	4250	9027
3201	4251	9025
3202	4252	9024
3203	4253	9022
3204	4254	9020
3205	4255	9019
3206	4257	9017
3207	4258	9015
3208	4259	9014
3209	4261	9013
3210	4262	9012
3211	4263	9011
3212	4265	9009
3213	4266	9008
3214	4268	9007
3215	4269	9006
3216	4270	9005
3217	4272	9003
3218	4273	9002
3219	4275	9001
3220	4276	9000
3221	4277	8998
3222	4279	8997
3223	4280	8996
3224	4281	8995
3225	4283	8994
3226	4284	8992
3227	4286	8991
3228	4287	8990
3229	4288	8989
3230	4290	8988
3231	4291	8986
3232	4293	8985
3233	4294	8984
3234	4296	8983
3235	4297	8982
3236	4298	8981
3237	4300	8980
3238	4301	8978
3239	4302	8977
3240	4304	8975
3241	4305	8974
3242	4306	8972
3243	4307	8971
3244	4308	8969
3245	4310	8968
3246	4311	8966
3247	4312	8965
3248	4314	8963
3249	4315	8962
3250	4316	8961
3251	4317	8959
3252	4319	8958
3253	4320	8956
3254	4321	8955
3255	4323	8954
3256	4324	8953
3257	4326	8952
3258	4327	8951
3259	4328	8949
3260	4330	8948
3261	4331	8946
3262	4332	8945
3263	4334	8944
3264	4335	8942
3265	4336	8941
3266	4337	8940
3267	4339	8938
3268	4340	8937
3269	4342	8936
3270	4343	8935
3271	4344	8933
3272	4346	8932
3273	4347	8931
3274	4348	8929
3275	4349	8928
3276	4351	8927
3277	4352	8926
3278	4354	8924
3279	4355	8923
3280	4356	8922
3281	4358	8920
3282	4359	8919
3283	4360	8917
3284	4361	8916
3285	4363	8915
3286	4364	8913
3287	4365	8911
3288	4366	8910
3289	4368	8908
3290	4369	8907
3291	4370	8906
3292	4372	8904
3293	4373	8903
3294	4374	8902
3295	4376	8900
3296	4377	8899
3297	4378	8898
3298	4380	8896
3299	4381	8895
